"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t_profit","SORG_add_t_profit","BEAN_add_t_profit","CHIC_add_t_profit","LENT_add_t_profit","WHEA_add_t_profit","BARL_add_t_profit","ACOF_add_t_profit","RCOF_add_t_profit","PMIL_add_t_profit","SMIL_add_t_profit","POTA_add_t_profit","SWPO_add_t_profit","CASS_add_t_profit","COWP_add_t_profit","PIGE_add_t_profit","SOYB_add_t_profit","GROU_add_t_profit","SUGC_add_t_profit","COTT_add_t_profit","COCO_add_t_profit","TEAS_add_t_profit","TOBA_add_t_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Nigeria","Abia",59290.4115387525,6.8874957954451,0,0,0,0,0,0,3.34139841279984,0,0,199.469530966039,39873.5387349322,23225.3482872598,1647.9414440487,0,0,57.1549115862338,0,0,20.9750367856552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525.90892829104,5.03735061917462,0,0,0,0,0,0,0.184243867751274,0,0,233.120244721498,4796.60460938713,230.37853501632,97.6925472376575,0,0,133.397200880034,0,0,2.05617591750467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134349.3,63816.3204670436,11.9248464146197,0,0,0,0,0,0,3.52564228055111,0,0,432.589775687537,44670.1433443194,23455.7268222761,1745.63399128636,0,0,190.552112466268,0,0,23.0312127031599,0,0,124325.068378539,0,10024.3798359381,0,134349.3,100
"2","Nigeria","Adamawa",27.468158742201,29.2484658844769,0,0,0,0,0,0,0,0.787527922320521,0,1.20096846519674,0.165298850917312,0,24.4724608042175,0,0,74.4384405160181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.641185655448,29.7950562431139,12.2403525063417,0,0,0,0,0.0358170385771853,0.379792982280739,6.74685684747775,0,1.24539174519786,1.95252764738034,0,13.3315173994974,0,0,290.572294543465,0,1.56673731120862,0,0,0.0624447904445298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9789206938026,0,0,0,0,0,627.4,119.109344397649,59.0435221275908,12.2403525063417,0,0,0,0,0.0358170385771853,0.379792982280739,7.53438476979828,0,2.4463602103946,2.11782649829765,0,37.8039782037149,0,0,384.989655753285,0,1.56673731120862,0,0,0.0624447904445298,157.781321185348,0,449.569974710433,19.9789206938026,607.3,96.8
"3","Nigeria","Akwa Ibom",74624.0037521024,0,0,0,0,0,0,0,5.40525684356505,0,0,0,15418.660241138,137854.337399798,127.353966093023,0,0,0,0,0,10.3083218867354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.527780916261,0,0,0,0,0,0,0,0,0,0,0,72.701144224583,0,7.6662456435231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228462.1,74965.5315330187,0,0,0,0,0,0,0,5.40525684356505,0,0,0,15491.3613853626,137854.337399798,135.020211736547,0,0,0,0,0,10.3083218867354,0,0,228040.068937862,0,421.895170784367,0,228462.1,100
"4","Nigeria","Anambra",8615.33330145502,367.175292327395,0,0,0,0,0,0,0.249275886370016,0,0,2099.43025971701,8883.83852730783,2925.77958721059,7.06848439920951,0,0,18.5842705923434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331.79866538158,388.813964513971,0,0,0,0,0,0,0.11999651465073,0.726745103338345,0,1031.82925508581,8379.71628290883,1809.53732913053,5.60036240780414,0,0,9.74753680178561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41875.3,15947.1319668366,755.989256841366,0,0,0,0,0,0,0.369272401020746,0.726745103338345,0,3131.25951480282,17263.5548102167,4735.31691634112,12.6688468070137,0,0,28.331807394129,0,0,0,0,0,22917.4589988958,0,18957.8901378483,0,41875.3,100
"5","Nigeria","Bauchi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"6","Nigeria","Bayelsa",11591.9152391184,48.2615143668586,0,0,0,0,0,0,0.0453121178605794,0,0,204.683829263702,2548.84745033029,0,283.584826362379,0,0,47.0755554900063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0006902175735,1.04052754278821,0,0,0,0,0,0,0,0,0,1.45021810706489,0,0,0,0,0,0.58508088257145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14791.7,11655.915929336,49.3020419096468,0,0,0,0,0,0,0.0453121178605794,0,0,206.134047370767,2548.84745033029,0,283.584826362379,0,0,47.6606363725778,0,0,0,0,0,14724.4137270495,0,67.076516749998,0,14791.7,100
"7","Nigeria","Benue",247.435912026157,94.8538039279265,0,0,0,0,0,0,0.0321447236714394,56.6023684464726,0,239.227734677737,488.082613990735,206.926894192811,69.1864366012474,0,160.727527627759,600.985392602612,0,0,2.51896804867329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073.49652325298,649.48488498238,0,0,0,0,0,0,0.0456408636790551,240.189033253678,0,421.082985428779,2158.40194608879,0,372.399486005935,0,2185.54204644075,9169.25366118338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18436.5,1320.93243527914,744.338688910307,0,0,0,0,0,0,0.0777855873504945,296.791401700151,0,660.310720106516,2646.48456007953,206.926894192811,441.585922607182,0,2346.26957406851,9770.23905378599,0,0,2.51896804867329,0,0,2166.5797968658,0,16269.8962075004,0,18436.5,100
"8","Nigeria","Borno",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"9","Nigeria","Cross River",77858.1133011878,108.282847191228,54.8322203036222,0,0,3.0204268205255,0,0.9082024716213,32.0599616546007,193.686802717807,0,179.864636763489,66254.1768413929,44368.4833904223,121.025175450169,0,130.280293269881,2104.9324225625,129.823991018818,17.8848935667831,2762.56038098084,8.05588409471608,0.780491363276392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160.91648872531,35.4065554592177,0,0,0,0,0,0,0.0708055254253349,9.21357042071179,0,61.0866228160677,3472.19824463945,366.515572416683,25.0235987402278,0,65.1825061816726,586.625528769664,0,0,7.88227277957509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203119,82019.0297899131,143.689402650446,54.8322203036222,0,0,3.0204268205255,0,0.9082024716213,32.130767180026,202.900373138519,0,240.951259579557,69726.3750860323,44734.998962839,146.048774190397,0,195.462799451553,2691.55795133217,129.823991018818,17.8848935667831,2770.44265376041,8.05588409471608,0.780491363276392,194328.772163233,0,8790.121766474,0,203119,100
"10","Nigeria","Delta",71239.0604319109,27.2683154026054,0,0,0,0,0,0,1.79846225958291,0,0,6216.77084851253,19332.4622551798,20404.391473116,10.1993694437157,0,0,376.583664953266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375.73133718598,4.89842669368819,0,0,0,0,0,0,0.0315435863097011,0,0,595.886476841215,1228.69054647381,0,4.27193722299003,0,0,43.5023728671114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123861.5,75614.7917690969,32.1667420962936,0,0,0,0,0,0,1.83000584589262,0,0,6812.65732535375,20561.1528016536,20404.391473116,14.4713066667058,0,0,420.086037820377,0,0,0,0,0,117608.534820778,0,6253.01264087111,0,123861.5,100
