"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"7","Ethiopia","Amhara","Agew Awi",37009.8591422838,10369.3812312682,15173.7667531937,0,0,18914.6659407166,4763.75702311069,0,0,0,0,9479.74679094551,10.386478170792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40050.9343283271,9905.96946118614,75459.8051139604,39173.2725913148,53.9084604983081,13580.0718973759,3868.0375030378,0,0,0,12204.3516935222,5513.36705621886,21.239477793211,0,0,0,556.107888253229,55157.3730993541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351266,77060.793470611,20275.3506924543,90633.5718671541,39173.2725913148,53.9084604983081,32494.7378380925,8631.79452614849,0,0,0,12204.3516935222,14993.1138471644,31.625955964003,0,0,0,556.107888253229,55157.3730993541,0,0,0,0,0,95721.5633596893,0,255544.438570842,0,351266,100
"12","Ethiopia","Amhara","Mirab Gojjam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36561.7102131702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36561.7,0,0,36561.7102131702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36561.7102131702,0,36561.7,100
"13","Ethiopia","Amhara","Misraq Gojjam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411.31962498545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411.3,0,0,2411.31962498545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411.31962498545,0,2411.3,100
"20","Ethiopia","Benshangul-Gumaz","Kemashi",0,0,11279.3748741269,4776.73868398285,525.966557365502,0,0,0,0,0,0,0,0,0,0,0,0,6793.91505270869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23376,0,0,11279.3748741269,4776.73868398285,525.966557365502,0,0,0,0,0,0,0,0,0,0,0,0,6793.91505270869,0,0,0,0,0,23375.9951681839,0,0,0,23376,100
"24","Ethiopia","Gambela Peoples","Majang",0,0,305.473582419375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.013152705597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.5,0,0,305.473582419375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.013152705597,0,0,0,0,0,500.486735124972,0,0,0,500.5,100
"30","Ethiopia","Oromia","Debub Mirab Shewa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525.97244516736,60479.7543962251,1174.60613367567,0,0,0,0,0,0,0,0,0,0,0,0,21.8490769996008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64202.2,0,0,2525.97244516736,60479.7543962251,1174.60613367567,0,0,0,0,0,0,0,0,0,0,0,0,21.8490769996008,0,0,0,0,0,0,0,64202.1820520677,0,64202.2,100
"32","Ethiopia","Oromia","Horo Guduru",208499.418966165,107798.712940438,22785.0137401183,3212.82600251837,391.960389506952,87759.5222005099,12305.3900602104,0,0,0,8792.67517174671,8846.50492178085,0,0,0,0,0,33.1381009321203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546644.75882039,1162747.92477762,239227.413645348,8690.09842600854,1297.91633501882,1211298.91705213,234745.109233109,5050.38501617302,0,0,24310.0741733251,110473.648213483,2119.76835601151,0,0,0,732.899059810451,1592.12859731987,0,0,0,0,172.275834451153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009528.5,2755144.17778655,1270546.63771806,262012.427385467,11902.9244285269,1689.87672452577,1299058.43925264,247050.499293319,5050.38501617302,0,0,33102.7493450718,119320.153135264,2119.76835601151,0,0,0,732.899059810451,1625.26669825199,0,0,0,0,172.275834451153,460425.162493927,0,5549103.3175402,0,6009528.5,100
"33","Ethiopia","Oromia","Ilubabor",11867502.9977221,7935035.54123811,3045121.04418422,654920.928492113,6428605.48778091,775324.512571765,371007.85565782,587989.608029442,0,0,504405.087140566,73301.7246923278,215549.252885323,0,0,0,215402.091335579,207646.735071696,0,2.56398507912521,0,0,3655.79814658606,0,0,583.0216898096,365.135387197897,3546.81196525443,0,0,0,0,0,0,0,0,0,0,0,0,146.862438048515,0,0,0,0,0,168748.686602256,70719.4635510243,82847.9733461451,33425.6444503851,281554.021565416,7103.19217674224,5989.14153594017,0,0,0,20990.8010790602,487.515470929524,32233.7457912185,0,0,0,20561.1029090232,81157.6078032475,0,0,0,0,0,0,0,888.677447304166,9.09877523088306,16.1559459175822,0,0,0,0,0,0,0,0,0,0,0,0,1331.16304899279,0,0,0,0,0,33698177.1,12036251.6843244,8005755.00478914,3129440.71666748,688720.807104927,6713722.4772575,782427.704748507,376996.99719376,587989.608029442,0,0,525395.888219626,73789.2401632573,247782.998676541,0,0,0,235963.194244602,290282.368361985,0,2.56398507912521,0,0,3655.79814658606,32885471.2289336,4641.83148031044,805818.896281389,2245.09521744542,33691290.1,100
"34","Ethiopia","Oromia","Jimma",11567830.4897106,4212693.25598582,912984.161069074,141085.835168084,169445.062258226,2709356.57944946,764393.690162889,665094.002825818,0,0,189518.906196578,423619.282438542,31576.2023818645,0,0,0,10410.9198658322,192544.94846963,0,17.6609356776257,0,0,2094.37692650845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924184.71791034,667093.896254464,218870.143737845,114216.195248714,151149.264694408,391852.875984105,105811.761215276,22932.8213475657,0,0,48521.2991880836,60367.4293604186,14738.9486426929,0,0,0,6879.87733748449,95725.245444865,0,0,0,0,64.2439181255658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25815074.1,13492015.2076209,4879787.15224029,1131854.30480692,255302.030416798,320594.326952633,3101209.45543357,870205.451378165,688026.824173384,0,0,238040.205384661,483986.711798961,46315.1510245574,0,0,0,17290.7972033167,288270.193914495,0,17.6609356776257,0,0,2158.62084463402,21992665.3738446,0,3822408.72028439,0,25815074.1,100
"35","Ethiopia","Oromia","Kelem Wellega",296355.757458949,306056.231620031,162696.52508295,47707.5824341679,2432.71382153547,32178.6623871488,9045.19918061646,0,0,0,58009.7796781763,8593.8353812388,13346.0745970695,0,0,0,735.13907481149,898.544298641323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58775.7823880985,35850.8472788408,115459.564293172,39026.5866866779,1993.36369929805,9099.14997856573,2342.85266841559,0,0,0,26115.4025871847,2173.70437648546,20092.6702132925,0,0,0,650.859701546717,3413.99069995936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253050.8,355131.539847047,341907.078898871,278156.089376121,86734.1691208457,4426.07752083353,41277.8123657145,11388.0518490321,0,0,0,84125.1822653609,10767.5397577243,33438.744810362,0,0,0,1385.99877635821,4312.53499860068,0,0,0,0,0,938056.045015335,0,314994.774571537,0,1253050.8,100
