"","COUNTRY","NAME_1","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Kenya","Baringo",0,0,3023.86535174837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59176537301827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882.1157441702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.136120541161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14010.8,0,0,13905.9810959186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.727885914179,0,0,0,0,0,3025.45711712139,0,10985.2518647114,0,14010.8,100
"2","Kenya","Bomet",129701.53385793,1361.74303662188,131840.006520181,0,0,15.5331964359888,0,0,0,600.540776728448,0,60369.747056838,4837.31038147921,0,0,0,53.9924399393943,2094.96299633428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520938.48296679,11779.1566581814,764785.190395179,0,0,660.936225494198,0,248.897391415639,0,6515.27051310225,0,575782.383610658,75652.9913708032,0,0,0,2878.06183060106,17730.7915077636,0,0,0,0,9756.37104221625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317603.8,1650640.01682472,13140.8996948033,896625.19691536,0,0,676.469421930187,0,248.897391415639,0,7115.8112898307,0,636152.130667496,80490.3017522824,0,0,0,2932.05427054045,19825.7545040979,0,0,0,0,9756.37104221625,330875.370262489,0,2986728.5335122,0,3317603.8,100
"3","Kenya","Bungoma",0,0,327865.674122911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8327.27556215884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470905.444453,88433.1008610627,6142770.23345857,1687.85462504983,940.784718014223,0,0,0,0,20435.1396701096,0,396443.381700275,843375.055733049,0,26638.4844435416,0,7875.87744280597,157992.097513987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9493690.4,1470905.444453,88433.1008610627,6470635.90758148,1687.85462504983,940.784718014223,0,0,0,0,20435.1396701096,0,396443.381700275,843375.055733049,0,26638.4844435416,0,7875.87744280597,166319.373076146,0,0,0,0,0,336192.94968507,0,9157497.45461946,0,9493690.4,100
"4","Kenya","Busia",312222.525091775,20762.1640573387,773219.398578711,0,0,0,0,0,0,4999.40663668913,0,122.615267239928,184315.525689417,0,5627.65799691753,0,0,28624.1448608825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240103.08966614,78471.6366251094,3315109.71423882,0,0,0,0,0,0,14009.2098798021,85780.1344376806,789.989717798975,712330.331772609,0,18548.5653657706,0,5639.6134157898,153619.244386892,0,0,0,0,333.610681398749,0,0,159.210294331378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53413347036548,0,0,0,0,0,6954797.2,1552325.61475792,99233.800682448,4088488.32311186,0,0,0,0,0,0,19008.6165164912,85780.1344376806,912.604985038902,896645.857462026,0,24176.2233626882,0,5639.6134157898,182252.923381245,0,0,0,0,333.610681398749,1329893.43817897,0,5624735.14018781,168.744427801743,6954628.5,100
"5","Kenya","Elgeyo-Marakwet",218891.329314288,16661.918445827,1311659.89074688,0,0,47732.6617632357,1118.62499948443,0,0,17847.4647459316,0,2466806.04952823,2733.2415188053,0,0,0,6.25995082797987,148.141639462643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35481.0444043423,1915.29554156428,578700.967587193,0,0,1712.3812566871,0,0,0,2141.14920633289,0,219925.707426982,1547.42314408714,0,0,0,0,2304.23554206747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927333.7,254372.37371863,18577.2139873913,1890360.85833408,0,0,49445.0430199228,1118.62499948443,0,0,19988.6139522645,0,2686731.75695521,4280.66466289244,0,0,0,6.25995082797987,2452.37718153011,0,0,0,0,0,4083605.58265297,0,843728.204109256,0,4927333.7,100
"6","Kenya","Embu",153087.269178824,3.07529107258636,990989.361690592,0,0,0,0,0,0,0,0,156313.858927487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386378.37569673,6103.04687281721,1.06586982824441,0,0,0,0,0,0,0,0,0,0,5182.70941163061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698058.7,153087.269178824,3.07529107258636,1377367.73738732,6103.04687281721,1.06586982824441,0,0,0,0,0,0,156313.858927487,0,0,0,5182.70941163061,0,0,0,0,0,0,0,1300393.56508798,0,397665.197851006,0,1698058.7,100
"7","Kenya","Garissa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"8","Kenya","Homa Bay",453920.8934093,75623.9524872401,0,0,2438.27508010533,0,0,0,0,29259.8687154616,0,60762.7684392691,0,0,6722.65085181147,0,12103.1551107793,147183.858400659,0,5999.50302669608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496960.25477319,223891.105346701,149627.017024451,0,5231.0521022854,203.254878470811,0,0,0,93606.2191446034,0,105182.862821753,31311.8180486456,0,31973.78808325,0,47582.4509072184,922215.257603999,0,223.047712462215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902023.2,1950881.14818249,299515.057833941,149627.017024451,0,7669.32718239074,203.254878470811,0,0,0,122866.087860065,0,165945.631261022,31311.8180486456,0,38696.4389350615,0,59685.6060179977,1069399.11600466,0,6222.5507391583,0,0,0,794014.925521322,0,3108008.12844703,0,3902023.2,100
"9","Kenya","Isiolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"10","Kenya","Kajiado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110371.809938354,0,0,0,0,0,0,0,0,0,0,0,0,1793.81983708135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112165.6,0,0,110371.809938354,0,0,0,0,0,0,0,0,0,0,0,0,1793.81983708135,0,0,0,0,0,0,0,0,0,112165.629775435,0,112165.6,100
