"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Sierra Leone","Eastern","Kailahun",135251.075192299,132687.789513276,0,0,0,0,0,0,132751.415362635,1296.97047182093,0,0,541747.16612518,0,0,0,5177.14495766606,1808905.78502779,0,0,0,0,244.744778203869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758062.1,135251.075192299,132687.789513276,0,0,0,0,0,0,132751.415362635,1296.97047182093,0,0,541747.16612518,0,0,0,5177.14495766606,1808905.78502779,0,0,0,0,244.744778203869,2758062.09142887,0,0,0,2758062.1,100
"2","Sierra Leone","Eastern","Kenema",117835.778586308,143712.410341641,0,0,0,0,0,0,47717.5584203973,0,0,0,448452.724919433,0,0,0,584.749170673112,1644194.79578898,0,0,0,0,103.091034087543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402601.1,117835.778586308,143712.410341641,0,0,0,0,0,0,47717.5584203973,0,0,0,448452.724919433,0,0,0,584.749170673112,1644194.79578898,0,0,0,0,103.091034087543,2402601.10826152,0,0,0,2402601.1,100
"3","Sierra Leone","Eastern","Kono",288101.427704261,104362.086769959,0,0,0,0,0,0,51564.8064297131,21614.2189187617,0,0,967384.151647548,160864.408519275,0,0,0,2111003.90501701,0,1002.94847634419,1067.74761993447,0,203.747167681471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707169.4,288101.427704261,104362.086769959,0,0,0,0,0,0,51564.8064297131,21614.2189187617,0,0,967384.151647548,160864.408519275,0,0,0,2111003.90501701,0,1002.94847634419,1067.74761993447,0,203.747167681471,3707169.44827049,0,0,0,3707169.4,100
"4","Sierra Leone","Northern","Bombali",622421.858198394,355958.904133665,0,0,0,0,0,0,6939.06920862261,1167189.36191625,0,3846.20895577708,2791222.69988855,1832647.35989164,0,0,0,14431034.0045196,13576.8993249165,1375.97240761147,2843.16493343507,0,801.645404323491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21229857.1,622421.858198394,355958.904133665,0,0,0,0,0,0,6939.06920862261,1167189.36191625,0,3846.20895577708,2791222.69988855,1832647.35989164,0,0,0,14431034.0045196,13576.8993249165,1375.97240761147,2843.16493343507,0,801.645404323491,21229857.1487828,0,0,0,21229857.1,100
"5","Sierra Leone","Northern","Kambia",163618.936413829,146894.856814788,0,0,0,0,0,0,1454.76263476742,565019.493852279,0,5129.22645777831,966046.705025306,68178.7474357747,0,0,0,4295251.48522357,255.763712509952,182.736850786709,54.1189812373891,0,283.726769598924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6212370.6,163618.936413829,146894.856814788,0,0,0,0,0,0,1454.76263476742,565019.493852279,0,5129.22645777831,966046.705025306,68178.7474357747,0,0,0,4295251.48522357,255.763712509952,182.736850786709,54.1189812373891,0,283.726769598924,6212370.56017223,0,0,0,6212370.6,100
"6","Sierra Leone","Northern","Koinadugu",636924.03556567,169355.256168415,0,0,0,0,0,0,37501.2625962661,468181.923607001,0,27777.5548823243,2323376.23066542,487158.744833181,0,0,0,9944883.2682658,3195.10397046651,2455.37220004832,8316.68297794938,0,720.196787999944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109845.6,636924.03556567,169355.256168415,0,0,0,0,0,0,37501.2625962661,468181.923607001,0,27777.5548823243,2323376.23066542,487158.744833181,0,0,0,9944883.2682658,3195.10397046651,2455.37220004832,8316.68297794938,0,720.196787999944,14109845.6325205,0,0,0,14109845.6,100
"7","Sierra Leone","Northern","Port Loko",162167.414577926,145641.585686046,0,0,0,0,0,0,467.816539621235,481154.377373248,0,0,1024265.62987468,0,0,0,0,4501016.8595493,0,0,0,0,179.902246836566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314893.6,162167.414577926,145641.585686046,0,0,0,0,0,0,467.816539621235,481154.377373248,0,0,1024265.62987468,0,0,0,0,4501016.8595493,0,0,0,0,179.902246836566,6314893.58584766,0,0,0,6314893.6,100
"8","Sierra Leone","Northern","Tonkolili",274207.529952464,176308.075099583,0,0,0,0,0,0,5757.20621872455,379256.540798405,0,0,803721.647471527,34770.5145429977,0,0,0,5321634.01049714,36.4677922040239,0,47.7714520313658,0,257.890022119932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6995997.7,274207.529952464,176308.075099583,0,0,0,0,0,0,5757.20621872455,379256.540798405,0,0,803721.647471527,34770.5145429977,0,0,0,5321634.01049714,36.4677922040239,0,47.7714520313658,0,257.890022119932,6995997.65384719,0,0,0,6995997.7,100
"9","Sierra Leone","Southern","Bo",59017.2455812297,41055.446595683,0,0,0,0,0,0,3900.81043405825,4018.61129213636,0,0,179542.56558639,0,0,0,0,1447133.26202046,0,0,0,0,41.5393951321269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734709.5,59017.2455812297,41055.446595683,0,0,0,0,0,0,3900.81043405825,4018.61129213636,0,0,179542.56558639,0,0,0,0,1447133.26202046,0,0,0,0,41.5393951321269,1734709.48090509,0,0,0,1734709.5,100
"10","Sierra Leone","Southern","Bonthe",66438.2343595524,49021.2489428558,0,0,0,0,0,0,4661.15885552981,3317.57014213985,0,0,642883.170301095,166638.329874676,0,0,0,817288.58381733,5635.21330851446,0,183.320718003586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833.54738181406,826.091838730343,0,0,0,0,0,0,0,0,0,0,29970.4597289774,0,0,0,0,14205.0115818421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802901.9,68271.7817413665,49847.3407815861,0,0,0,0,0,0,4661.15885552981,3317.57014213985,0,0,672853.630030073,166638.329874676,0,0,0,831493.595399172,5635.21330851446,0,183.320718003586,0,0,1756066.8303197,0,46835.110531364,0,1802901.9,100
