"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Uganda","Adjumani","East Moyo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10823.371771368,8164.57871973643,183221.495130568,0,0,0,0,0,0,0,1380.15457333988,0,12062.1714835999,0,0,36955.1860438056,26.4249025799091,79935.1289781179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332568.5,10823.371771368,8164.57871973643,183221.495130568,0,0,0,0,0,0,0,1380.15457333988,0,12062.1714835999,0,0,36955.1860438056,26.4249025799091,79935.1289781179,0,0,0,0,0,0,0,332568.511603115,0,332568.5,100
"2","Uganda","Apac","Kole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415632.398994092,47351.948307305,2029595.13416148,0,0,0,0,0,0,0,116807.87507021,15678.8196648991,201395.824580342,0,5538.93057654387,398443.676985874,988759.07181273,623269.740139735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4842473.4,415632.398994092,47351.948307305,2029595.13416148,0,0,0,0,0,0,0,116807.87507021,15678.8196648991,201395.824580342,0,5538.93057654387,398443.676985874,988759.07181273,623269.740139735,0,0,0,0,0,0,0,4842473.42029321,0,4842473.4,100
"3","Uganda","Apac","Kwania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966349.43314202,78814.1331917952,4282404.93646287,0,0,0,0,0,69961.4402607982,0,249424.318119251,37626.073513502,480425.085921715,51518.3936528907,13651.360530728,413944.993469328,3141561.03930003,1502549.22265993,4824.5387802307,25104.381829799,3794.38493907464,790.010007534447,26286.5298753646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11349030.3,966349.43314202,78814.1331917952,4282404.93646287,0,0,0,0,0,69961.4402607982,0,249424.318119251,37626.073513502,480425.085921715,51518.3936528907,13651.360530728,413944.993469328,3141561.03930003,1502549.22265993,4824.5387802307,25104.381829799,3794.38493907464,790.010007534447,26286.5298753646,0,0,11349030.2756569,0,11349030.3,100
"4","Uganda","Apac","Maruzi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384135.69817435,95757.4606633397,5572485.60674985,0,0,0,0,0,190207.690180379,0,356634.526387313,70319.2050199117,661137.695212503,90362.4348202653,127614.425746229,500184.39122184,4679261.712668,1807476.09603461,8841.00714186719,59804.3054631788,7738.93452335473,1461.70088202327,68106.3611650406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15681529.3,1384135.69817435,95757.4606633397,5572485.60674985,0,0,0,0,0,190207.690180379,0,356634.526387313,70319.2050199117,661137.695212503,90362.4348202653,127614.425746229,500184.39122184,4679261.712668,1807476.09603461,8841.00714186719,59804.3054631788,7738.93452335473,1461.70088202327,68106.3611650406,0,0,15681529.2520541,0,15681529.3,100
"5","Uganda","Apac","Oyam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002899.66997791,98796.0405341486,4946865.28543727,0,0,0,0,0,19371.015706644,0,277660.399433812,48108.8498620395,503749.4553288,0,138299.913414167,529759.168657371,2455688.69594649,1731539.79468292,0,6164.83146842415,0,0,6758.9958360795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11765662.1,1002899.66997791,98796.0405341486,4946865.28543727,0,0,0,0,0,19371.015706644,0,277660.399433812,48108.8498620395,503749.4553288,0,138299.913414167,529759.168657371,2455688.69594649,1731539.79468292,0,6164.83146842415,0,0,6758.9958360795,0,0,11765662.1162861,0,11765662.1,100
"6","Uganda","Arua","Arua Municipality",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650.24524250654,0,0,0,0,0,0,0,0,0,0,0,0,1950.76589520403,0,10697.4047937568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22298.4,0,0,9650.24524250654,0,0,0,0,0,0,0,0,0,0,0,0,1950.76589520403,0,10697.4047937568,0,0,0,0,0,0,0,22298.4159314673,0,22298.4,100
"7","Uganda","Arua","Ayivu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308.3003178538,3455.41639985332,109394.585010664,0,0,0,0,0,0,455.308733008203,30015.0124155377,0,20967.9073496437,0,2702.14657073947,19392.4568602413,1794.84313286399,127060.729916833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324546.7,9308.3003178538,3455.41639985332,109394.585010664,0,0,0,0,0,0,455.308733008203,30015.0124155377,0,20967.9073496437,0,2702.14657073947,19392.4568602413,1794.84313286399,127060.729916833,0,0,0,0,0,0,0,324546.706707239,0,324546.7,100
"8","Uganda","Arua","Koboko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32557.5547734159,27533.9144715459,57801.6263849726,2662.65692766886,0,38.355498364215,0,0,0,35.7875107138168,0,3490.19607494364,50163.958033824,0,4611.84367437437,1364.62085143366,0,77211.2485641347,0,703.865399053394,0,0,1011.91264835313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259187.5,32557.5547734159,27533.9144715459,57801.6263849726,2662.65692766886,0,38.355498364215,0,0,0,35.7875107138168,0,3490.19607494364,50163.958033824,0,4611.84367437437,1364.62085143366,0,77211.2485641347,0,703.865399053394,0,0,1011.91264835313,0,0,259187.540812798,0,259187.5,100
"9","Uganda","Arua","Madi-Okollo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37287.0124610596,0,0,0,0,0,0,0,0,0,0,0,0,6695.02533691969,0,49891.0741922236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93873.1,0,0,37287.0124610596,0,0,0,0,0,0,0,0,0,0,0,0,6695.02533691969,0,49891.0741922236,0,0,0,0,0,0,0,93873.111990203,0,93873.1,100
"10","Uganda","Arua","Maracha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47793.3763559115,18271.8631653352,260548.716676411,0,0,0,0,0,0,2220.06930460613,100528.177140784,0,103676.544940624,0,14187.4212092093,40259.6115610567,9575.96793801892,316443.651087607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913505.4,47793.3763559115,18271.8631653352,260548.716676411,0,0,0,0,0,0,2220.06930460613,100528.177140784,0,103676.544940624,0,14187.4212092093,40259.6115610567,9575.96793801892,316443.651087607,0,0,0,0,0,0,0,913505.399379564,0,913505.4,100
