"","COUNTRY","NAME_1","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Zambia","Central",3089544.58251214,37671.5098642947,217.139120236659,0,0,1100856.11518679,5813.02198176815,0,0,46578.9606217919,27888.006978665,16792.0046036262,277276.012103303,4003.77928485431,0,0,613831.58939599,1348010.0043451,0,417.805525012683,0,0,339537.94891267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145486.69177111,17004.3680951036,39.1450299995548,0,0,303016.040583153,1144.78738854439,0,0,10807.8220327851,19035.2355394374,8218.74216915399,401773.426083196,0,0,0,285804.04507651,1827589.87155478,0,1870.90870419341,0,0,72466.985251918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719.435213331297,0,0,0,0,0,12003416,5235031.27428325,54675.8779593983,256.284150236213,0,0,1403872.15576995,6957.80937031254,0,0,57386.782654577,46923.2425181024,25010.7467727802,679049.438186499,4003.77928485431,0,0,899635.6344725,3176319.31111321,0,2288.71422920609,0,0,412004.934164588,6908438.48043624,0,5094258.06927989,719.435213331297,12002696.6,100
"2","Zambia","Copperbelt",19518239.3378102,124044.92179423,3830.58865836915,0,0,878810.345444454,38126.062124319,0,0,39677.4561676563,11408.3737771838,113621.625750669,2859356.27992385,33966.571844872,727.081991456225,0,4832189.06180015,7484286.80568361,20232.8523113696,974.611861539309,0,0,36117.9234464811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815844.08541792,23958.5126546035,0,0,0,1299376.14434847,41783.4281070603,0,0,5231.4897975357,936.463305637428,7208.91375965374,328431.343357261,639.190155470537,0,0,957262.857641531,935049.439934101,0,945.898329730032,0,0,11416.7142952365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42423694.3,22334083.4232281,148003.434448834,3830.58865836915,0,0,2178186.48979293,79909.4902313793,0,0,44908.945965192,12344.8370828212,120830.539510323,3187787.62328112,34605.7620003425,727.081991456225,0,5789451.91944169,8419336.24561771,20232.8523113696,1920.51019126934,0,0,47534.6377417176,35995609.9003904,0,6428084.48110421,0,42423694.3,100
"3","Zambia","Eastern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101.34393798791,936.959357212546,332.232924901169,0,0,0,0,0,0,0,0,0,0,1660.66534687601,0,82022.6421065591,0,0,0,0,0,0,0,611.016240861391,296.454096869705,121.469196188063,0,0,0,0,0,0,0,0,0,0,420.129605093157,0,18767.2152887987,0,0,0,0,0,108270.1,0,0,3712.3601788493,1233.41345408225,453.702121089232,0,0,0,0,0,0,0,0,0,0,2080.79495196917,0,100789.857395358,0,0,0,0,0,0,0,88053.8436735368,20216.284427811,88053.8,81.3
"4","Zambia","Luapula",5145631.08110324,52710.6525634964,11735.5518232621,0,0,591.82042188012,8.33209204140525,4569.97695735934,0,139611.412163341,54992.404003424,5926.7237798856,410583.447357498,1732142.36740104,2060.20387560517,0,33111.796970417,9620114.86519255,377207.921581343,0,0,13095.202708576,7409.57961828807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190445.60099984,1630.13011000056,9492.93939241446,0,0,71.5454205406474,2.76804202033193,0,0,33004.8708478865,13411.0543104555,756.095885009497,73583.1411134463,27886.2427164021,649.206419439034,0,6212.33838950163,1179366.53068854,54611.2820522679,0,0,1105.84291879413,434.977347171674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2707950516996,0,0,0,0,0,20204181.3,6336076.68210308,54340.782673497,21228.4912156766,0,0,663.365842420767,11.1001340617372,4569.97695735934,0,172616.283011228,68403.4583138795,6682.81966489509,484166.588470945,1760028.61011745,2709.41029504421,0,39324.1353599187,10799494.6666761,431819.203633611,0,0,14201.0456273701,7844.55696545974,17611503.3396133,0,2592664.56665374,13.2707950516996,20204168,100
"5","Zambia","Lusaka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780.81522019153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780.81522019153,0,0,0,0,0,0,0,3780.81522019153,0,3780.9,100
"6","Zambia","Muchinga",192906.384542646,1460.72080240096,0,0,0,0,0,0,0,29264.310547652,20083.7953351444,6.29374807205977,15952.775733803,22907.1929700512,0,0,12384.27939777,346930.01862264,0,0,0,0,2228.95597257235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656807.501227662,4612.72609036187,22883.4963066463,197.256292291804,0,0,0,0,0,79913.1367374522,72018.7748623152,698.299440242387,71060.1995836839,1590.10845383954,0,270.928279036112,44060.1136049768,1493456.12293266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091693.2,849713.885770309,6073.44689276282,22883.4963066463,197.256292291804,0,0,0,0,0,109177.447285104,92102.5701974595,704.593188314446,87012.9753174869,24497.3014238908,0,270.928279036112,56444.3930027467,1840386.1415553,0,0,0,0,2228.95597257235,644124.727672753,0,2447568.66381117,0,3091693.2,100
"7","Zambia","North-Western",30965290.5689619,440440.569076353,1449.94612140713,0,0,621885.958790157,261.569354878008,0,0,96307.9054552322,77426.0948635069,321541.785626856,1873693.5090989,4144737.7041038,122.42421379969,0,763645.815337231,7845833.01605741,19892.5247634971,9.83154212042129,0,0,7066.9587564799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813074.77688217,73350.0590298709,2925.18694925845,0,0,355057.50333877,16.1655894129564,0,0,4270.41434280179,20101.0143001095,42911.2179172238,397474.263033451,1242873.85635998,1307.66400568685,0,201601.412820229,1960603.63522169,2094.33286393178,0,0,0,140.48753801357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0353809898864,0,0,0,0,0,57297502.2,36778365.3458441,513790.628106223,4375.13307066558,0,0,976943.462128926,277.734944290964,0,0,100578.319798034,97527.1091636165,364453.003544079,2271167.77213235,5387611.56046377,1430.08821948654,0,965247.22815746,9806530.68666009,21986.8576274289,9.83154212042129,0,0,7207.44629449347,47179606.1821236,0,10117801.9901926,94.0353809898864,57297408.2,100
"8","Zambia","Northern",3084148.9040874,34114.637969021,0,0,0,4.36701757480718,0,11137.4258069796,0,335961.917343616,234511.619474236,503.299868792325,419613.208974354,304405.839949528,0,0,107571.51185617,4446293.79218855,662.609656105067,0,0,18.0435580498403,1362.86691168783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469889.27992608,18370.3154339854,118961.712269847,0,0,787.24579651653,0,0,0,136625.895305002,120214.357395434,14104.1118153858,188624.388798176,1497.68321287344,0,0,54162.4294617934,3118991.88837117,0,0,0,0,1923.9434272106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626.82078033465,0,0,0,0,0,14226090,4554038.18401348,52484.9534030065,118961.712269847,0,0,791.612814091337,0,11137.4258069796,0,472587.812648618,354725.97686967,14607.4116841781,608237.59777253,305903.523162401,0,0,161733.941317964,7566912.50134006,662.609656105067,0,0,18.0435580498403,3286.81033889844,8980310.04466207,0,5244153.25121348,1626.82078033465,14224463.2,100
"9","Zambia","Southern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20966.1791744419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20966.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20966.1791744419,0,0,0,0,0,0,0,20966.1791744419,0,20966.3,100
"10","Zambia","Western",11262.908309704,71.8080911766463,0,0,0,0,0,0,0,116.325961869236,52.7155314323483,0,593.423471296644,0,0,0,21.0280231650961,31150.3400969617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173949.459063165,1989.0746490257,236.65906892947,0,0,0,0,0,0,2274.58643289229,2487.18007627895,18.5141017027459,11132.2278866546,0,0,0,430.286891963478,582840.608660692,0,21.5877966864719,0,0,12662.0720604088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.382546252107,0,0,0,0,0,832022.1,185212.367372869,2060.88274020234,236.65906892947,0,0,0,0,0,0,2390.91239476153,2539.8956077113,18.5141017027459,11725.6513579513,0,0,0,451.314915128574,614702.331303905,0,21.5877966864719,0,0,12662.0720604088,43268.5494856057,0,788042.256688399,711.382546252107,831310.8,99.9
