"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Zambia","Central","Chibombo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23469.1204125381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23469.1204125381,0,0,0,0,0,0,0,23469.1204125381,0,23469.1,100
"3","Zambia","Central","Chitambo",1185286.68586942,15750.4669342484,45.9364858074381,0,0,54.733363766979,0,0,0,29020.5010045834,11782.2412775168,0,98090.8047487286,3337.821844345,0,0,22265.1474382103,324123.183334716,0,0,0,0,141424.85175352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606993.539139029,8131.98954524514,39.1450299995548,0,0,12.9313387443131,0,0,0,7020.08783524334,9590.0838315283,0,108407.356346311,0,0,0,26085.7964352156,175791.199819927,0,0,0,0,10531.3507306903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52504947906434,0,0,0,0,0,2783787.4,1792280.22500845,23882.4564794935,85.0815158069928,0,0,67.6647025112921,0,0,0,36040.5888398268,21372.3251090451,0,206498.161095039,3337.821844345,0,0,48350.9438734259,499915.908204123,0,0,0,0,151956.20248421,1831182.37405487,0,952603.480051933,1.52504947906434,2783785.9,100
"5","Zambia","Central","Kabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25306.5431582679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25306.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25306.5431582679,0,0,0,0,0,0,0,25306.5431582679,0,25306.5,100
"6","Zambia","Central","Kapiri Mposhi",316495.351706049,1494.51583895839,0,0,0,6685.65311067118,0,0,0,663.641098880227,739.811723849549,2040.73375062463,31822.7080820478,0,0,0,77939.1316569158,245359.963684786,0,21.5499393230685,0,0,12642.5623543446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118065.98681467,3203.91950947701,0,0,0,21093.5952558705,0,0,0,2694.99706075506,2537.42185312868,4216.63052852326,198527.168733585,0,0,0,132413.011235734,987972.847077352,0,1853.51553396284,0,0,18973.6403158607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187458.4,1434561.33852072,4698.4353484354,0,0,0,27779.2483665417,0,0,0,3358.63815963528,3277.23357697823,6257.36427914788,230349.876815633,0,0,0,210352.14289265,1233332.81076214,0,1875.06547328591,0,0,31616.2026702053,695905.62294645,0,2491552.73391892,0,3187458.4,100
"7","Zambia","Central","Luano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754.07748279922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754.07748279922,0,0,0,0,0,0,0,8754.07748279922,0,8754.1,100
"8","Zambia","Central","Mkushi",660739.61785283,5788.87783929788,112.621537405333,0,0,556296.509612477,5752.12315113712,0,0,1420.01163460105,2692.78681532152,14625.0251984333,32895.9339577153,665.957440509308,0,0,483960.424249246,274991.844561856,0,161.274572442962,0,0,108244.318901717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99169.670814667,959.762957024863,0,0,0,114232.271396196,1144.78738854439,0,0,267.101586393148,724.679177937535,3806.33088795705,8049.20957018915,0,0,0,100257.541515972,98515.845933311,0,17.3931702305673,0,0,11546.8973166179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587038.8,759909.288667497,6748.64079632274,112.621537405333,0,0,670528.781008673,6896.91053968151,0,0,1687.11322099419,3417.46599325906,18431.3560863903,40945.1435279045,665.957440509308,0,0,584217.965765217,373507.690495167,0,178.667742673529,0,0,119791.216218335,2148347.32732499,0,438691.49171504,0,2587038.8,100
"9","Zambia","Central","Mumbwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325.20478906766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24034.2294687397,32.1480605838329,0,0,0,0,0,0,0,0,0,0,607.861769496302,0,0,0,3676.66989428361,60834.7495752607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92510.9,24034.2294687397,32.1480605838329,0,0,0,0,0,0,0,0,0,0,607.861769496302,0,0,0,3676.66989428361,64159.9543643283,0,0,0,0,0,3325.20478906766,0,89185.6587683641,0,92510.9,100
"10","Zambia","Central","Ngabwe",51886.6624207925,304.515804107412,0,0,0,537768.562556332,60.8988306310316,0,0,27.95023595981,96.0841651031297,99.7026950016274,5522.90842530239,0,0,0,4487.64599213815,99149.3381388116,0,234.981013246653,0,0,5953.2198213818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69224.4320814585,301.680569930689,0,0,0,167677.242592342,0,0,0,51.7678110593873,103.507396056589,142.48562097789,9102.34723780072,0,0,0,5003.99729881921,207868.581565124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.509441690552,0,0,0,0,0,1165306,121111.094502251,606.196374038101,0,0,0,705445.805148674,60.8988306310316,0,0,79.7180470191973,199.591561159718,242.188315979517,14625.2556631031,0,0,0,9491.64329095736,307255.429145626,0,234.981013246653,0,0,5953.2198213818,705592.470098809,0,459476.042173569,237.509441690552,1165068.5,100
"11","Zambia","Central","Serenje",875136.264663039,14333.1334476826,58.5810970238875,0,0,50.6565435471807,0,0,0,15446.8566477674,12577.082996874,26.5429595666525,108943.656889509,0,0,0,25179.2400594805,401060.469835859,0,0,0,0,71272.9960817063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219721.584154623,4324.28843208902,0,0,0,0,0,0,0,762.472457659284,6079.54328078635,53.2951316957923,76448.0352157997,0,0,0,18281.6724892439,150117.058004928,0,0,0,0,31415.0968887492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031288.5,1094857.84881766,18657.4218797717,58.5810970238875,0,0,50.6565435471807,0,0,0,16209.3291054267,18656.6262776604,79.8380912624448,185391.692105309,0,0,0,43460.9125487243,551177.527840787,0,0,0,0,102688.092970456,1524085.48122206,0,507203.046055574,0,2031288.5,100
"12","Zambia","Copperbelt","Chililabombwe",651718.961407713,1191.3059720051,145.072243193367,0,0,232.153811612667,0,0,0,7156.7695464651,770.95694646019,12573.7066501071,445779.202880553,3112.05877746051,50.1552209376911,0,4075.45759193886,474678.320663993,1750.25285870848,0,0,0,4860.79998358792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61977.1273421791,138.163928929166,0,0,0,0,0,0,0,451.591814875859,60.4345493303048,1681.95337556855,65530.2541261444,0,0,0,403.295216687876,36719.6960951659,0,0,0,0,348.756882086211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775406.4,713696.088749892,1329.46990093427,145.072243193367,0,0,232.153811612667,0,0,0,7608.36136134096,831.391495790495,14255.6600256757,511309.457006698,3112.05877746051,50.1552209376911,0,4478.75280862674,511398.016759159,1750.25285870848,0,0,0,5209.55686567413,1608095.17455474,0,167311.273330967,0,1775406.4,100
