"","COUNTRY","NAME_1","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Kenya","Baringo",0,0,3023.86556267801,0,0,9.95980401414686,0.346301545580968,0,0,0.19020710776352,0,25.3480355738963,0.107667336388557,0,0,0,0.00328208702253789,1.59176537301827,0,0,0,0,0,124.903201005146,1.17658959840481,4372.88331982156,0,0,20.5867696779362,0,0,0,9.39759466865037,0,394.826967941215,0,0,0,0,0,0,0,0,0,0,0,31.9317128503485,1.24006330142906,10882.1168146073,0,0,0,0,0,0,0,0,9.75955232072132,0,0,0,0,0.0356324753316491,103.136127270213,0,0,0,0,0,0,0,8613.38038302015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.933466426157,0,0,0,0,0,27770.6,156.834913855495,2.41665289983387,26892.246080127,0,0,30.546573692083,0.346301545580968,0,0,9.58780177641389,0,429.934555835833,0.107667336388557,0,0,0,0.038914562354187,248.661359069389,0,0,0,0,0,3061.41262571582,4923.77444271291,11028.2199028254,8757.31384944631,14089.6,50.7
"2","Kenya","Bomet",145391.32002783,1439.10742769601,131839.999454171,0,0,6963.82687582818,1343.89900090018,31.6276630236555,0,738.988415399478,0,98691.7737793644,6548.34261545348,0,0,0,96.0438680941229,2094.96299633428,0,0,0,0,149.726633927766,0,0,2675.75771991089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694219.16060085,12774.3995117653,764785.18702953,0,0,1349.33871143722,55.5299016300509,277.341686734776,0,8040.71449922781,0,660129.899863101,94049.1995602505,0,0,0,3363.65961151037,17730.7910276425,0,0,0,429.344519657225,11613.2025293949,5369.86415128177,61.3049847860965,31208.8159511628,0,0,1.87820564951965,0,0,0,62.4039475811098,0,4489.23222917062,530.672623570701,0,0,0,6.71987119815024,15.563433471178,0,0,0,0,0,3708569.6,1844980.34477996,14274.8119242474,930509.760154775,0,0,8315.04379291492,1399.42890253023,308.969349758432,0,8842.1068622084,0,763310.905871636,101128.214799275,0,0,0,3466.42335080265,19841.3174574479,0,0,0,429.344519657225,11762.9291633226,395329.618758022,2675.75771991089,3268817.76905273,41746.4553978719,3664147.4,98.8
"3","Kenya","Bungoma",71819.7816541914,3981.13093738655,327865.674122911,0,0,0,0,0,0,880.342793248184,0,8020.6181665765,33432.3727375229,0,818.906767742345,0,179.249032246001,8327.27488773982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652680.82457989,99827.3443032916,6142770.28783802,1687.85462504983,940.784734157335,235.525488595075,0,9.61231335423386,0,21477.2716514943,604.245747422814,769436.722499306,912780.53423023,0,28921.7615902352,0,8771.30757662239,157992.096147501,0,8.73656601317709,0,0,19227.5596799446,0,0,5313.11788174803,0,1.90434856188877,0,0,0,0,0,0,0,0,0,0,0,0,1.82134111984007,0,0,0,0,0,10278014.7,1724500.60623408,103808.475240678,6475949.07984268,1687.85462504983,942.689082719224,235.525488595075,0,9.61231335423386,0,22357.6144447425,604.245747422814,777457.340665882,946212.906967753,0,29740.6683579775,0,8950.55660886839,166321.19237636,0,8.73656601317709,0,0,19227.5596799446,455325.351099565,0,9817372.46957112,5316.84357142976,10272697.9,99.9
"4","Kenya","Busia",312222.524718256,20762.1641770513,773219.424283022,0,0,0,0,0,0,4999.40640137489,0,122.615267239928,184315.516861067,71.8023042362512,5627.65799691753,0,0,28624.1448608825,263.293932248132,4.22806567902721,0,0,290.389891736385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334449.00102749,84204.2807731291,3315109.71478995,0,0,0,0,0,1317.45531261759,14455.1850162237,93934.3492562735,841.596488610317,762019.190539185,120.119591382554,19770.3710700599,0,6287.26755007833,153619.244079349,308.30184008202,456.451390292845,0,0.387942762543946,6492.62595065836,0,0,10529.2981222858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.127606905175,0,0,0,0,0,7134743.2,1646671.52574574,104966.44495018,4098858.43719526,0,0,0,0,0,1317.45531261759,19454.5914175986,93934.3492562735,964.211755850244,946334.707400252,191.921895618806,25398.0290669774,0,6287.26755007833,182548.516547137,571.595772330152,460.679455971872,0,0.387942762543946,6783.01584239475,1330523.16875971,0,5793385.54261814,10834.425729191,7123908.7,99.8
"5","Kenya","Elgeyo-Marakwet",236638.67925981,17681.0361122002,1311659.8613808,0,0,48109.8110958428,1118.62498119387,45.606294274033,0,18199.5752288533,0,2517664.28909076,3118.46278021599,0,0,0,6.25995082797987,148.141637358084,0,0,0,0,83.5948351937713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142377.298198782,7153.33812681506,578700.958914825,0,0,21020.7005592376,900.96031701847,18.8248521127379,0,11271.6924587251,0,535652.115070862,13938.8184674911,0,0,0,4.70162050098548,2304.23552552006,1.30309902172829,0,0,0,56.1203716599339,0,0,20883.3993036469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.408272863685,0,0,0,0,0,5489022.8,379015.977458592,24834.3742390153,1911244.21959928,0,0,69130.5116550803,2019.58529821234,64.4311463867709,0,29471.2676875785,0,3053316.40416162,17057.2812477071,0,0,0,10.9615713289654,2716.78543574183,1.30309902172829,0,0,0,139.715206853705,4154473.94264733,0,1313401.06758257,21147.8075765106,5467875,99.6
"6","Kenya","Embu",167214.603971152,49.64761421125,990989.336687507,0,0,0,0,859.178707755058,0,0,0,179441.533867539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14423.512512678,459.140743480081,386378.386392062,6103.04687281721,1.06586972687479,0,0,0,0,162.046253068733,0,280.862147584937,149.087295911798,0,1373.12648234194,5182.70950575461,0,0,0,0,0,0,0,0,0,36785.5730677018,0,0,0,0,0,0,0,0,0,0,0,0,5070.97214835389,0,0,0,0,0,0,0,1794923.8,181638.11648383,508.788357691331,1414153.29614727,6103.04687281721,1.06586972687479,0,0,859.178707755058,0,162.046253068733,0,179722.396015124,149.087295911798,0,1373.12648234194,10253.6816541085,0,0,0,0,0,0,0,1338554.30084816,0,414512.984075426,41856.5452160556,1753067.3,97.7
"7","Kenya","Garissa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"8","Kenya","Homa Bay",453920.849530282,75623.9524872401,0,0,2438.27479248593,0,0,0,0,29259.8687154616,0,60762.7647227811,0,5015.00406233744,6722.65085181147,0,12103.1551107793,147183.858400659,3256.57289850104,5999.50343748055,0,911.662225971768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586991.22123907,237617.331329259,149627.017024451,0,5231.0521022854,203.254878470811,0,525.326239305808,0,94357.9790660085,0,105361.99574982,31311.8180486456,15402.9199921996,33681.8166355135,0,47632.2864527692,922215.257053015,10113.5869061401,13013.9430634403,0,1018.26401776994,0,190.530283756405,48.6962266850536,0,0,0,0,0,0,0,1.15009938086551,0,0,0,0,1.37925198211557,0,0.291075455325948,11516.7378800157,0,0,0,0,0,4069262.1,2041102.60105311,313289.980043185,149627.017024451,0,7669.32689477133,203.254878470811,0,525.326239305808,0,123618.997880851,0,166124.760472601,31311.8180486456,20417.924054537,40405.8467393071,0,59735.7326390038,1080915.85333369,13370.1598046411,19013.4465009209,0,1929.92624374171,0,803198.117235791,0,3254305.06979817,11758.7848172755,4057503.3,99.7
"9","Kenya","Isiolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"10","Kenya","Kajiado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.44557485802,0.739072470838449,110371.822208446,0,0,8.04123022445549,0,0,0,0,15.4821756739688,6367.68588115291,58.2287322946082,0,44.9139753736141,1793.81983708135,0,0,0,0,0,0,0,59.5421624232076,0.091532906088921,71318.0038483211,0,0,0.895610831985041,0,0,0,0,0,255.761166760664,0,0,0,609.282184945401,0,37.6956333279863,0,0,0,0,0,191774.5,891.987737281227,0.83060537692737,181689.826056767,0,0,8.93684105644053,0,0,0,0,15.4821756739688,6623.44704791357,58.2287322946082,0,44.9139753736141,2403.10202202675,0,37.6956333279863,0,0,0,0,0,0,0,119493.178687575,72281.2721395164,119493.2,62.3
