"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"10","Kenya","Bomet","Chepalungu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140334.487033294,753.046915235452,126277.961736686,0,0,123.756790830773,0.734601848867145,4.08422314664931,0,1165.56395388667,0,54500.5794302287,14431.5512019806,0,0,0,398.186542705995,266.274828406613,0,0,0,0,439.78129853461,0,0,116.745410484158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277877781442626,0,0,0,0,0,338813,140334.487033294,753.046915235452,126394.70714717,0,0,123.756790830773,0.734601848867145,4.08422314664931,0,1165.56395388667,0,54500.5794302287,14431.5512019806,0,0,0,398.186542705995,266.552706188056,0,0,0,0,439.78129853461,0,0,338696.008556784,117.023288265601,338696,100
"13","Kenya","Bungoma","Bumula",23872.7750751025,1250.76004383024,101001.462516965,0,0,0,0,0,0,288.321041877796,0,0,12048.9177697075,0,270.985855161701,0,54.3649082643332,3017.36593845408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128502.821675286,7343.20371089743,559617.826837172,0,0,0,0,0,0,1387.84329719159,0,0,71803.5356482596,0,1860.71626178772,0,443.676526107093,22439.8128525737,0,0,0,0,395.168621554608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935599.6,152375.596750389,8593.96375472767,660619.289354137,0,0,0,0,0,0,1676.16433906939,0,0,83852.4534179671,0,2131.70211694942,0,498.041434371426,25457.1787910278,0,0,0,0,395.168621554608,141804.953149364,0,793794.60543083,0,935599.6,100
"14","Kenya","Bungoma","Kabuchai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231178.971054727,14912.8023534754,833468.158813653,0,174.270315696332,0,0,0,0,2836.72786298795,0,119068.821319965,136424.395339946,0,4670.08831300007,0,1478.07787045803,15889.197083109,0,0,0,0,2692.71401733696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362794.2,231178.971054727,14912.8023534754,833468.158813653,0,174.270315696332,0,0,0,0,2836.72786298795,0,119068.821319965,136424.395339946,0,4670.08831300007,0,1478.07787045803,15889.197083109,0,0,0,0,2692.71401733696,0,0,1362794.22434435,0,1362794.2,100
"15","Kenya","Bungoma","Kanduyi",41403.4590165369,2218.47972731958,149728.002146887,0,0,0,0,0,0,592.021751370388,0,0,21383.4549678154,0,547.920912580644,0,124.884123981668,5309.90894928575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260906.123139278,14502.5394824752,768349.624580695,0,0,0,0,0,0,3818.1667586976,0,34065.6157428833,145271.32492664,0,4248.37521616654,0,1164.89376373064,26128.5670937052,0,0,0,0,4295.37092975333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484058.7,302309.582155815,16721.0192097948,918077.626727582,0,0,0,0,0,0,4410.18851006798,0,34065.6157428833,166654.779894455,0,4796.29612874719,0,1289.77788771231,31438.476042991,0,0,0,0,4295.37092975333,221308.131595777,0,1262750.60163402,0,1484058.7,100
"19","Kenya","Bungoma","Mt. Elgon",6543.54756255201,511.891166236731,77136.2094590586,0,0,0,0,0,0,0,0,8020.6181665765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124440.582188216,8201.76641031993,575493.724459206,1687.85462504983,159.372064675895,235.525488595075,0,9.61231335423386,0,319.969820441788,453.230108210684,378336.712869163,29528.1564816968,0,1269.5187546162,0,482.086007972471,5854.48968139181,0,8.73656601317709,0,0,1842.02860775914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220535.6,130984.129750769,8713.65757655667,652629.933918264,1687.85462504983,159.372064675895,235.525488595075,0,9.61231335423386,0,319.969820441788,453.230108210684,386357.33103574,29528.1564816968,0,1269.5187546162,0,482.086007972471,5854.48968139181,0,8.73656601317709,0,0,1842.02860775914,92212.2663544239,0,1128323.36644668,0,1220535.6,100
"20","Kenya","Bungoma","Sirisia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114925.359332609,6927.28813295498,593698.564377525,0,119.267625180549,0,0,0,0,1022.44294799488,151.01563921213,57895.6429554342,50003.6712485318,0,1916.75371911848,0,611.018740710461,17215.0938945497,0,0,0,0,953.556808313996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845439.7,114925.359332609,6927.28813295498,593698.564377525,0,119.267625180549,0,0,0,0,1022.44294799488,151.01563921213,57895.6429554342,50003.6712485318,0,1916.75371911848,0,611.018740710461,17215.0938945497,0,0,0,0,953.556808313996,0,0,845439.675422136,0,845439.7,100
"22","Kenya","Bungoma","Webute West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525079.460942725,30150.2254434438,1274168.52981895,0,0,0,0,0,0,7993.99728874859,0,58599.4485875124,310647.184802433,0,9359.1806174147,0,2558.75394127722,46902.3878758317,0,0,0,0,6519.1370924531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271978.3,525079.460942725,30150.2254434438,1274168.52981895,0,0,0,0,0,0,7993.99728874859,0,58599.4485875124,310647.184802433,0,9359.1806174147,0,2558.75394127722,46902.3878758317,0,0,0,0,6519.1370924531,0,0,2271978.30641079,0,2271978.3,100
"23","Kenya","Bungoma","Webuye East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219670.854603291,13906.1798123882,896184.185059315,0,121.27851053749,0,0,0,0,3754.48026603469,0,80337.0026630311,142877.685250728,0,4591.59964032816,0,1594.04067516363,20401.0701196407,0,0,0,0,2529.58360277349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385968,219670.854603291,13906.1798123882,896184.185059315,0,121.27851053749,0,0,0,0,3754.48026603469,0,80337.0026630311,142877.685250728,0,4591.59964032816,0,1594.04067516363,20401.0701196407,0,0,0,0,2529.58360277349,0,0,1385967.96020323,0,1385968,100
"25","Kenya","Busia","Butula",137448.675863969,9870.72514487453,268574.017526663,0,0,0,0,0,0,2188.00593404702,0,122.615267239928,64689.803277596,54.9213414761597,1898.83889096975,0,0,8946.95150760851,195.506113026946,4.22806567902721,0,0,31.9170054964707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130647.722728564,10170.1060299439,193773.286581569,0,0,0,0,0,0,2080.19311364683,0,174.879227301853,44490.2324072512,56.945375584763,1381.99972138539,0,0,5768.1695946495,198.156367588585,4.37241519355622,0,0,2.55912931732165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882774.8,268096.398592533,20040.8311748184,462347.304108232,0,0,0,0,0,0,4268.19904769385,0,297.494494541781,109180.035684847,111.866717060923,3280.83861235515,0,0,14715.121102258,393.662480615531,8.60048087258344,0,0,34.4761348137923,494026.205938647,0,388748.622691996,0,882774.8,100
"27","Kenya","Busia","Matayos",174773.848854287,10891.4390321767,504645.406756359,0,0,0,0,0,0,2811.40046732787,0,0,119625.713583471,16.8809627600916,3728.81910594777,0,0,19677.193353274,67.7878192211863,0,0,0,258.472886239914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455858.361670235,29055.9766836927,864116.117742009,0,0,0,0,0,1027.26481460141,6892.40739610839,4139.06451266706,0,312587.156536783,63.1742157977913,8302.48120516893,0,2447.42970615615,36210.0104144375,110.145472493435,363.115121589933,0,0.387942762543946,2446.44233645996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560116.5,630632.210524522,39947.4157158695,1368761.52449837,0,0,0,0,0,1027.26481460141,9703.80786343625,4139.06451266706,0,432212.870120254,80.0551785578829,12031.3003111167,0,2447.42970615615,55887.2037677115,177.933291714622,363.115121589933,0,0.387942762543946,2704.91522269988,836496.962821064,0,1723619.53577096,0,2560116.5,100
"28","Kenya","Busia","Nambale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437236.015977343,25480.4988473533,1069567.22850975,0,0,0,0,0,0,4537.85567225952,0,0,233559.980073201,0,5971.97778468533,0,427.013026120798,31487.2550125433,0,0,0,0,2232.07451842147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810499.9,437236.015977343,25480.4988473533,1069567.22850975,0,0,0,0,0,0,4537.85567225952,0,0,233559.980073201,0,5971.97778468533,0,427.013026120798,31487.2550125433,0,0,0,0,2232.07451842147,0,0,1810499.89942168,0,1810499.9,100
"29","Kenya","Busia","Teso North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113841.299938042,6477.55570160231,482156.397895476,0,0,0,0,0,0,0,89136.4255991256,364.855386957944,50884.221276216,0,1375.46355154954,0,1196.59829413926,45234.7549348185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790667.6,113841.299938042,6477.55570160231,482156.397895476,0,0,0,0,0,0,0,89136.4255991256,364.855386957944,50884.221276216,0,1375.46355154954,0,1196.59829413926,45234.7549348185,0,0,0,0,0,0,0,790667.572577928,0,790667.6,100
"30","Kenya","Busia","Teso South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174715.083971167,11178.3237699508,569433.996110957,0,0,0,0,0,185.770430239532,606.05457607442,0,293.891978006491,105079.157559556,0,2340.37237500376,0,1842.06438620772,26750.508621882,0,52.605043253882,0,0,1557.06574323371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894034.9,174715.083971167,11178.3237699508,569433.996110957,0,0,0,0,0,185.770430239532,606.05457607442,0,293.891978006491,105079.157559556,0,2340.37237500376,0,1842.06438620772,26750.508621882,0,52.605043253882,0,0,1557.06574323371,0,0,894034.894565532,0,894034.9,100
"33","Kenya","Elgeyo-Marakwet","Marakwet East",53536.7976769085,5447.90274122083,372224.499432082,0,0,1204.61499232506,0,0,0,7206.78541654148,0,1016507.92845818,0,0,0,0,0,0,0,0,0,0,4.13297282082225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54381.6519037092,1982.77139003088,141688.037528416,0,0,194.36736734443,0,0,0,5178.41757316857,0,114511.410679844,8634.88822477849,0,0,0,0,1370.39054792829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784074.6,107918.449580618,7430.67413125171,513912.536960498,0,0,1398.98235966949,0,0,0,12385.20298971,0,1131019.33913802,8634.88822477849,0,0,0,0,1370.39054792829,0,0,0,0,4.13297282082225,1456132.66169008,0,327941.93521522,0,1784074.6,100
