"","COUNTRY","NAME_1","MAIZ_curr_usd_l_ph_h_hp","SORG_curr_usd_l_ph_h_hp","BEAN_curr_usd_l_ph_h_hp","CHIC_curr_usd_l_ph_h_hp","LENT_curr_usd_l_ph_h_hp","WHEA_curr_usd_l_ph_h_hp","BARL_curr_usd_l_ph_h_hp","ACOF_curr_usd_l_ph_h_hp","RCOF_curr_usd_l_ph_h_hp","PMIL_curr_usd_l_ph_h_hp","SMIL_curr_usd_l_ph_h_hp","POTA_curr_usd_l_ph_h_hp","SWPO_curr_usd_l_ph_h_hp","CASS_curr_usd_l_ph_h_hp","COWP_curr_usd_l_ph_h_hp","PIGE_curr_usd_l_ph_h_hp","SOYB_curr_usd_l_ph_h_hp","GROU_curr_usd_l_ph_h_hp","SUGC_curr_usd_l_ph_h_hp","COTT_curr_usd_l_ph_h_hp","COCO_curr_usd_l_ph_h_hp","TEAS_curr_usd_l_ph_h_hp","TOBA_curr_usd_l_ph_h_hp","MAIZ_curr_usd_l_ph_l_hp","SORG_curr_usd_l_ph_l_hp","BEAN_curr_usd_l_ph_l_hp","CHIC_curr_usd_l_ph_l_hp","LENT_curr_usd_l_ph_l_hp","WHEA_curr_usd_l_ph_l_hp","BARL_curr_usd_l_ph_l_hp","ACOF_curr_usd_l_ph_l_hp","RCOF_curr_usd_l_ph_l_hp","PMIL_curr_usd_l_ph_l_hp","SMIL_curr_usd_l_ph_l_hp","POTA_curr_usd_l_ph_l_hp","SWPO_curr_usd_l_ph_l_hp","CASS_curr_usd_l_ph_l_hp","COWP_curr_usd_l_ph_l_hp","PIGE_curr_usd_l_ph_l_hp","SOYB_curr_usd_l_ph_l_hp","GROU_curr_usd_l_ph_l_hp","SUGC_curr_usd_l_ph_l_hp","COTT_curr_usd_l_ph_l_hp","COCO_curr_usd_l_ph_l_hp","TEAS_curr_usd_l_ph_l_hp","TOBA_curr_usd_l_ph_l_hp","MAIZ_curr_usd_h_ph_h_hp","SORG_curr_usd_h_ph_h_hp","BEAN_curr_usd_h_ph_h_hp","CHIC_curr_usd_h_ph_h_hp","LENT_curr_usd_h_ph_h_hp","WHEA_curr_usd_h_ph_h_hp","BARL_curr_usd_h_ph_h_hp","ACOF_curr_usd_h_ph_h_hp","RCOF_curr_usd_h_ph_h_hp","PMIL_curr_usd_h_ph_h_hp","SMIL_curr_usd_h_ph_h_hp","POTA_curr_usd_h_ph_h_hp","SWPO_curr_usd_h_ph_h_hp","CASS_curr_usd_h_ph_h_hp","COWP_curr_usd_h_ph_h_hp","PIGE_curr_usd_h_ph_h_hp","SOYB_curr_usd_h_ph_h_hp","GROU_curr_usd_h_ph_h_hp","SUGC_curr_usd_h_ph_h_hp","COTT_curr_usd_h_ph_h_hp","COCO_curr_usd_h_ph_h_hp","TEAS_curr_usd_h_ph_h_hp","TOBA_curr_usd_h_ph_h_hp","MAIZ_curr_usd_h_ph_l_hp","SORG_curr_usd_h_ph_l_hp","BEAN_curr_usd_h_ph_l_hp","CHIC_curr_usd_h_ph_l_hp","LENT_curr_usd_h_ph_l_hp","WHEA_curr_usd_h_ph_l_hp","BARL_curr_usd_h_ph_l_hp","ACOF_curr_usd_h_ph_l_hp","RCOF_curr_usd_h_ph_l_hp","PMIL_curr_usd_h_ph_l_hp","SMIL_curr_usd_h_ph_l_hp","POTA_curr_usd_h_ph_l_hp","SWPO_curr_usd_h_ph_l_hp","CASS_curr_usd_h_ph_l_hp","COWP_curr_usd_h_ph_l_hp","PIGE_curr_usd_h_ph_l_hp","SOYB_curr_usd_h_ph_l_hp","GROU_curr_usd_h_ph_l_hp","SUGC_curr_usd_h_ph_l_hp","COTT_curr_usd_h_ph_l_hp","COCO_curr_usd_h_ph_l_hp","TEAS_curr_usd_h_ph_l_hp","TOBA_curr_usd_h_ph_l_hp","total","MAIZ_curr_usd","SORG_curr_usd","BEAN_curr_usd","CHIC_curr_usd","LENT_curr_usd","WHEA_curr_usd","BARL_curr_usd","ACOF_curr_usd","RCOF_curr_usd","PMIL_curr_usd","SMIL_curr_usd","POTA_curr_usd","SWPO_curr_usd","CASS_curr_usd","COWP_curr_usd","PIGE_curr_usd","SOYB_curr_usd","GROU_curr_usd","SUGC_curr_usd","COTT_curr_usd","COCO_curr_usd","TEAS_curr_usd","TOBA_curr_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Kenya","Baringo",198725.057341752,4275.64593458126,79645.3573201669,0,0,415263.585050171,14438.6814738143,0,0,14927.7466374485,0,1620434.7179534,5386.86045845929,0,0,0,82.1050041886871,20.9978688105765,0,0,0,0,0,398437.938097588,6461.56535849329,208878.059805924,0,0,25008.1834212888,0,0,0,21557.5810816364,0,2146096.49234497,0,0,0,0,0,0,0,0,0,0,0,198097.919233437,7693.1027198774,136880.556571631,0,0,0,0,5634.51404687592,0,0,0,60546.2955962297,0,0,0,0,132.619957198323,1297.29640216669,0,0,0,0,0,10540245.2479027,229756.104029224,4052016.46493422,0,0,436583.199861617,96892.9188940779,184734.288741703,0,95862.7601847259,0,7191437.64215408,66449.8446457704,0,0,0,15936.4504593704,89449.229419458,0,0,0,27951.8924836511,10748.0296349938,28607986.9,11335506.1625754,248186.418042176,4477420.43863194,0,0,876854.968333077,111331.600367892,190368.802788579,0,132348.087903811,0,11018515.1480487,71836.7051042297,0,0,0,16151.1754207574,90767.5236904353,0,0,0,27951.8924836511,10748.0296349938,2353200.75504279,2806439.8201099,410282.304527415,23038064.0733456,2763483.1,9.7
"2","Kenya","Bomet",2402257.55572764,24651.1068349048,606332.33684409,0,0,212045.229688964,40977.2212506874,11754.2681444696,0,18342.7100330939,0,2344684.44122793,204392.977180115,0,0,0,1112.05767280089,5725.03846594063,0,0,0,695361.611982055,84646.7733515668,973876.363612775,14266.5213232581,316674.810891523,0,0,129717.982960328,19923.2377425091,3405.1995658972,0,12550.0577922401,0,988937.891540182,147608.695464808,0,0,0,0,0,0,0,0,595481.782950496,0,11766470.439006,77386.5245156453,1931033.36216412,0,0,472959.74204873,39124.3499228697,23767.1080101763,0,85220.6759730821,0,7148182.77971112,1205686.22772172,0,0,0,14386.5507854156,12116.6924660485,0,0,0,930971.376873,567480.855765811,5764343.84493081,71649.2302702735,2246632.87024123,0,0,263593.974684204,62413.1793556176,40813.4339657773,0,84398.8245226733,0,7141316.37576612,803261.588469686,0,0,0,4292.42272905335,1495.51480957111,0,0,0,3110080.37241796,147692.848280395,53871497,20906948.2032772,187953.382944082,5100673.38014096,0,0,1078316.92938223,162437.988271684,79740.0096863204,0,200512.268321089,0,17623121.4882453,2360949.48883633,0,0,0,19791.0311872698,19337.2457415603,0,0,0,5331895.14422351,799820.477397773,6652283.32840426,3202442.54384402,24274786.6849637,19741984.4804434,30927070,57.4
"3","Kenya","Bungoma",2639989.65064758,146990.461248158,1100721.65439221,0,0,0,0,0,0,31156.380352856,0,343942.740729919,1452557.67393153,517311.60407376,17094.6485420678,0,3683.24178024427,27682.3999704432,2063338.50887291,0,0,0,899700.348906773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27241196.5720749,1683100.28462852,16076748.9762682,5489.61113644587,4071.66069545311,54006.3829805056,0,27757.8699353786,0,271608.198552225,18493.8503627524,17820302.9532899,16461719.4098526,6852350.70523635,250239.224817193,0,82455.4164734026,328559.038224475,19441351.4288239,17469.3630236414,0,35549.2581079926,13503924.9536249,9226792.64709235,666796.147598658,5247673.65371886,0,2149.40973128715,714529.318135036,40749.9934580058,19560.5828797184,0,8430.96207318963,0,7903078.8940795,1187507.13026831,40137.3749911806,21496.1426253169,0,15723.1814632347,1133.26649039457,1829561.33768631,0,0,0,2620838.64304759,158966723.1,39107978.8698148,2496886.89347534,22425144.2843792,5489.61113644587,6221.07042674027,768535.701115542,40749.9934580058,47318.4528150971,0,311195.540978271,18493.8503627524,26067324.5880993,19101784.2140524,7409799.68430129,288830.015984578,0,101861.839716882,357374.704685313,23334251.2753831,17469.3630236414,0,35549.2581079926,17024463.9455793,9244169.31344844,0,120176395.158109,29546158.6853389,129420564.5,81.4
"4","Kenya","Busia",2321641.90308166,155012.814449808,1244101.84231336,0,0,0,0,0,0,37163.8056210085,0,970.774001947918,1664539.32184695,882564.754219874,22558.2663439008,0,0,45948.7232904298,2100435.73794252,306.917211077912,0,0,15549.177434661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18194695.8181161,1170968.75388063,7389589.51717341,0,0,0,0,30378.485104879,204331.55680436,144425.558295527,2323752.29536928,19651.4973828959,11604125.2097135,7488781.89034146,140812.400989334,0,70286.2859495272,398751.241194788,12813388.063752,98103.9446929794,0,12027.9853203658,3762284.15205993,953223.071492385,75596.2100024215,657281.298085044,0,0,0,0,0,134.486689803015,20842.6542376215,0,0,532393.480590744,235630.171947029,14842.0584500564,0,23.0134380840422,18839.3607854132,875489.127995663,25.6300111697279,0,181.195517945421,8506.13595501953,77750156.7,21469560.7926901,1401577.77833286,9290972.65757182,0,0,0,0,30378.485104879,204466.043494163,202432.018154157,2323752.29536928,20622.2713848439,13801058.0121512,8606976.81650836,178212.725783292,0,70309.2993876112,463539.325270631,15789312.9296902,98436.491915227,0,12209.1808383112,3786339.46544961,8490794.0377572,0,65866354.6561409,3393007.8951984,74357148.8,95.6
"5","Kenya","Elgeyo-Marakwet",2830492.1585664,158921.470221642,2446080.15607363,0,0,1265185.66013388,28472.3463249154,3628.96806669249,0,148059.060951466,0,18484682.4356971,30900.3052739043,0,0,0,77.1289471204813,251.52988430836,0,0,0,0,9348.36802271517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6159546.39747605,234050.239594965,3206507.97243656,0,0,993473.449934095,40400.3024341912,1843.26306392273,0,413797.102532475,0,14304246.196935,702924.013248084,0,0,0,94.5451599897689,14861.798168002,2547.46311202327,0,0,0,72892.9897241695,7513515.57525294,24859.5037956853,2531490.25423726,0,0,4226101.46505384,107244.080295184,9079.79871116329,0,448492.801733228,0,2569925.30734903,124974.102245252,0,0,0,686.148180124356,42683.5569274336,17868.6350930353,0,0,0,0,69170206.5,16503554.1312954,417831.213612293,8184078.38274745,0,0,6484760.57512182,176116.729054291,14552.0298417785,0,1010348.96521717,0,35358853.9399811,858798.420767241,0,0,0,857.822287234606,57796.884979744,20416.0982050586,0,0,0,82241.3577468847,25406099.5881638,0,26147185.7338195,17616921.2288742,51553285.2,74.5
"6","Kenya","Embu",2912395.16947027,4407.08087357024,2562766.31203076,0,0,0,0,628360.941782012,0,0,0,3653382.11918499,0,0,0,0,0,0,0,0,0,1229454.73413105,8963.47178856658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4977257.28624453,88003.7105153424,3298959.91392282,53115.0105494647,9.27629826703033,0,0,1202752.10915274,0,34218.3108599515,0,911763.484517648,126154.487886619,51014.5729593873,178736.29253749,47204.4610789235,135.338066203443,0,0,18455.0628501599,0,382156.214011107,289848.782218134,13902620.6283279,1200268.72143272,7359487.17743515,0,0,0,0,690484.328132189,0,582941.46027049,0,441130.061779942,3043781.14248577,1160311.41598088,2042274.39191229,984403.458868779,1262.21604156243,0,0,329258.042340645,0,89200.0091138811,2588033.96743461,57074971.2,21792273.0840427,1292679.51282164,13221213.4033887,53115.0105494647,9.27629826703033,0,0,2521597.37906694,0,617159.771130441,0,5006275.66548258,3169935.63037238,1211325.98894027,2221010.68444978,1031607.9199477,1397.55410776587,0,0,347713.105190805,0,1700810.95725604,2886846.22144131,10999729.8292612,0,11659784.3136688,34415457.0215568,22659514.1,39.7
"7","Kenya","Garissa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225389.713102741,432394.135733101,293586.375944954,0,0,0,0,0,0,95.7224808086927,0,0,173470.495881173,4003009.08680263,30293.7200243658,2152.57983945342,0,15293.6195669014,2095.41789146626,6522.21963349318,0,0,0,5184303,225389.713102741,432394.135733101,293586.375944954,0,0,0,0,0,0,95.7224808086927,0,0,173470.495881173,4003009.08680263,30293.7200243658,2152.57983945342,0,15293.6195669014,2095.41789146626,6522.21963349318,0,0,0,0,0,0,5184303.08690109,0,0
"8","Kenya","Homa Bay",1160752.54800771,193383.254095014,0,0,1658.7494163543,0,0,0,0,74822.4391318914,0,155380.683384004,0,815446.670604128,7683.13721435456,0,13832.3714717646,100128.635141563,329730.854231991,63637.2244497714,0,92306.5971048827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19422314.6512974,2924935.83131426,179396.820803329,0,8104.62342156549,904.379159363647,0,13475.9017721344,0,797541.26495362,0,619334.989914857,173448.044059278,11199417.2422478,224824.238594909,0,160170.641860922,2630500.50204041,14094247.8119381,499911.122146019,0,589881.177666281,0,6833403.22719506,1326249.00873111,0,0,0,0,0,0,0,47320.163997999,0,13086.5373492506,0,3205381.89410058,44082.7286919761,0,1841.5337299181,1042932.64183537,1928094.2945104,167444.059377247,0,0,0,71157008.5,27416470.4265002,4444568.09414039,179396.820803329,0,9763.37283791979,904.379159363647,0,13475.9017721344,0,919683.86808351,0,787802.210648112,173448.044059278,15220245.8069525,276590.10450124,0,175844.547062605,3773561.77901734,16352072.9606805,730992.405973038,0,682187.774771164,0,3008763.16425343,0,53538409.2431903,14609836.0895189,56547172.3,79.5
"9","Kenya","Isiolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063191.52480194,247638.549918955,535113.097696974,0,10168.9683621818,18680.4341238118,3549.4096817166,75071.0428664375,0,43019.2534987361,0,253191.670143009,2362516.80375016,97851.5487884288,150174.621658173,92718.6240018767,0,18435.2195268439,0,33836.4532770324,0,7160.21279015983,104839.589417323,5117157,1063191.52480194,247638.549918955,535113.097696974,0,10168.9683621818,18680.4341238118,3549.4096817166,75071.0428664375,0,43019.2534987361,0,253191.670143009,2362516.80375016,97851.5487884288,150174.621658173,92718.6240018767,0,18435.2195268439,0,33836.4532770324,0,7160.21279015983,104839.589417323,0,0,0,5117157.02430377,0,0
"10","Kenya","Kajiado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844864.569878459,750.098457369571,926252.272343481,0,0,8161.19463511624,0,94279.1852086162,0,0,15713.1488847551,6462682.97321222,70928.5241194856,0,27332.4702767411,15053.9314468284,0,0,0,0,0,0,0,17725594.3211038,81466.8612727466,19526793.3896417,0,13675.2670402572,299447.067430106,7457.73560756033,250496.404743111,0,45783.9597573539,22796.6171259473,25700803.8346077,521761.36858119,65635.9580330228,219233.498392122,196471.668542042,0,8566.31278855913,0,44133.6092904174,0,201420.34497405,1024.27547722589,73398580.9,18570458.8909823,82216.9597301162,20453045.6619852,0,13675.2670402572,307608.262065222,7457.73560756033,344775.589951728,0,45783.9597573539,38509.7660107023,32163486.8078199,592689.892700675,65635.9580330228,246565.968668863,211525.59998887,0,8566.31278855913,0,44133.6092904174,0,201420.34497405,1024.27547722589,0,0,8466018.36846307,64932562.494409,8466018.4,11.5
